SStudentID,Name,Age,Gender,Department,Attendance,Marks
1,Aman,19,Male,CSE,92,85
2,Priya,20,Female,CSE,88,91
3,Rahul,19,Male,IT,75,68
4,Neha,20,Female,ECE,95,94
5,Rohit,21,Male,ME,70,60
6,Anjali,19,Female,CSE,90,89
7,Vikas,22,Male,CE,82,76
8,Pooja,20,Female,IT,85,80
9,Arjun,21,Male,ECE,91,88
10,Kavya,19,Female,CSE,97,96
11,Deepak,22,Male,ME,78,71
12,Sneha,20,Female,CE,89,84
13,Karan,21,Male,CSE,93,90
14,Riya,19,Female,IT,86,82
15,Mohit,22,Male,ECE,74,67
16,Simran,20,Female,CSE,96,95
17,Nikhil,21,Male,CE,83,79
18,Aditi,19,Female,IT,90,87
19,Yash,20,Male,ME,76,69
20,Megha,21,Female,CSE,94,92
21,Sachin,20,Male,CSE,87,83
22,Isha,19,Female,ECE,93,91
23,Abhishek,21,Male,IT,81,77
24,Komal,20,Female,ME,79,74
25,Harsh,22,Male,CE,85,81
26,Muskan,19,Female,CSE,98,98
27,Ayush,20,Male,ECE,88,86
28,Nisha,21,Female,IT,84,80
29,Shubham,22,Male,ME,73,65
30,Tanya,20,Female,CSE,95,94
31,Varun,21,Male,CE,80,78
32,Payal,19,Female,ECE,92,90
33,Raj,20,Male,CSE,89,85
34,Khushi,21,Female,IT,91,88
35,Sumit,22,Male,ME,77,70
36,Divya,20,Female,CE,94,93
37,Aditya,19,Male,CSE,86,82
38,Sonal,20,Female,ECE,97,97
39,Manish,21,Male,IT,82,79
40,Ritika,19,Female,CSE,96,95
41,Akash,22,Male,CE,84,80
42,Shreya,20,Female,ME,90,89
43,Ravi,21,Male,ECE,76,72
44,Pallavi,19,Female,IT,93,91
45,Sandeep,22,Male,CSE,88,84
46,Nandini,20,Female,CE,95,94
47,Himanshu,21,Male,ME,79,75
48,Aarti,19,Female,CSE,97,96
49,Pranav,20,Male,IT,83,78
50,Tanvi,21,Female,ECE,92,90
